Country,Region,Continent,Year,Score,GDP,Social_Support,Life_Expectancy,Freedom_Choices,Generosity,Corruption_Perception,Confidence_Government,Democratic_Quality
Brazil,Latin America and Caribbean,America,2017,6.333,9.548,0.905,65.454,0.765,-0.187,0.794,0.165,
Brazil,Latin America and Caribbean,America,2018,6.191,9.558,0.882,66.4,0.751,-0.126,0.763,0.168,
Chile,Latin America and Caribbean,America,2017,6.32,10.038,0.88,69.609,0.79,-0.035,0.836,0.268,
Philippines,Southeastern Asia,Asia,2006,4.67,8.505,0.795,59.054,0.828,0.059,0.841,0.572,-0.866
Philippines,Southeastern Asia,Asia,2007,5.074,8.553,0.801,59.15,0.852,-0.026,0.88,0.625,-0.857
Philippines,Southeastern Asia,Asia,2008,4.589,8.577,0.798,59.245,0.861,0.078,0.817,0.567,-0.959
Philippines,Southeastern Asia,Asia,2009,4.88,8.573,0.775,59.342,0.874,-0.001,0.805,0.599,-0.878
Philippines,Southeastern Asia,Asia,2010,4.942,8.63,0.805,59.442,0.893,0.028,0.812,0.554,-0.845
Philippines,Southeastern Asia,Asia,2011,4.994,8.649,0.789,59.547,0.883,0.067,0.783,0.723,-0.706
Philippines,Southeastern Asia,Asia,2012,5.002,8.698,0.813,59.656,0.914,0.047,0.771,0.758,-0.609
Philippines,Southeastern Asia,Asia,2013,4.977,8.749,0.846,59.77,0.907,0.015,0.756,0.751,-0.539
Philippines,Southeastern Asia,Asia,2014,5.313,8.793,0.813,59.887,0.902,-0.021,0.787,0.687,-0.277
Philippines,Southeastern Asia,Asia,2015,5.547,8.836,0.854,60.009,0.912,-0.057,0.755,0.668,-0.354
Philippines,Southeastern Asia,Asia,2016,5.431,8.887,0.821,60.13,0.908,-0.077,0.792,0.772,-0.58
Philippines,Southeastern Asia,Asia,2017,5.594,8.939,0.851,60.251,0.926,-0.148,0.711,0.838,
Philippines,Southeastern Asia,Asia,2018,5.869,8.986,0.846,61.9,0.918,-0.113,0.726,0.802,
Poland,Central and Eastern Europe,Europe,2005,5.587,9.752,0.922,65.255,0.782,,0.983,0.069,0.653
Poland,Central and Eastern Europe,Europe,2007,5.886,9.881,0.913,65.472,0.772,-0.057,0.925,0.188,0.781
Poland,Central and Eastern Europe,Europe,2009,5.772,9.95,0.917,65.865,0.821,0.063,0.898,0.285,0.982
Poland,Central and Eastern Europe,Europe,2010,5.887,9.988,0.955,66.344,0.795,-0.009,0.905,0.334,1.027
Poland,Central and Eastern Europe,Europe,2011,5.646,10.037,0.905,66.735,0.868,-0.078,0.908,0.272,1.05
Poland,Central and Eastern Europe,Europe,2012,5.876,10.053,0.936,66.779,0.811,-0.037,0.888,0.269,1.057
Poland,Central and Eastern Europe,Europe,2013,5.746,10.067,0.912,67,0.776,-0.148,0.916,0.164,0.986
Poland,Central and Eastern Europe,Europe,2014,5.75,10.1,0.924,67.524,0.875,-0.075,0.898,0.253,0.974
Poland,Central and Eastern Europe,Europe,2015,6.007,10.139,0.893,68.048,0.793,-0.104,0.81,0.211,0.957
Poland,Central and Eastern Europe,Europe,2016,6.162,10.168,0.917,68.573,0.871,-0.102,0.848,0.383,0.674
Poland,Central and Eastern Europe,Europe,2017,6.201,10.211,0.882,69.097,0.831,-0.133,,0.502,
Portugal,Western Europe,Europe,2006,5.405,10.202,0.905,68.738,0.882,-0.186,0.88,0.452,1.093
Portugal,Western Europe,Europe,2008,5.717,10.225,0.886,68.83,0.646,-0.225,0.933,0.34,1.095
Portugal,Western Europe,Europe,2010,5.095,10.212,0.864,69.27,0.721,-0.114,0.948,0.263,0.912
Portugal,Western Europe,Europe,2011,5.22,10.195,0.856,70.536,0.875,-0.18,0.962,0.21,0.925
Portugal,Western Europe,Europe,2012,4.994,10.158,0.866,70.451,0.774,-0.104,0.959,0.231,0.902
Portugal,Western Europe,Europe,2013,5.158,10.152,0.867,70.756,0.788,-0.125,0.946,0.179,0.908
Portugal,Western Europe,Europe,2014,5.127,10.167,0.862,71.107,0.847,-0.134,0.941,0.227,0.957
Portugal,Western Europe,Europe,2015,5.081,10.189,0.866,71.458,0.8,-0.17,0.941,0.218,1.023
Portugal,Western Europe,Europe,2016,5.447,10.207,0.905,71.808,0.838,-0.232,0.922,0.355,1.095
Portugal,Western Europe,Europe,2017,5.711,10.237,0.9,72.159,0.905,-0.183,0.881,0.501,
Portugal,Western Europe,Europe,2018,5.92,10.262,0.887,72.4,0.877,-0.263,0.88,0.521,
Qatar,Middle East and Northern Africa,Asia,2009,6.418,11.67,0.894,66.698,0.865,0.192,0.184,0.888,0.11
Qatar,Middle East and Northern Africa,Asia,2010,6.85,11.737,,66.83,,0.06,,,0.071
Qatar,Middle East and Northern Africa,Asia,2011,6.592,11.77,0.857,66.971,0.905,-0.032,,,0.045
Qatar,Middle East and Northern Africa,Asia,2012,6.611,11.738,0.838,67.115,0.924,0.118,,,0.151
Qatar,Middle East and Northern Africa,Asia,2015,6.375,11.693,,67.538,,,,,-0.074
Romania,Central and Eastern Europe,Europe,2005,5.049,9.593,0.838,64.108,0.8,,0.957,0.273,0.247
Romania,Central and Eastern Europe,Europe,2007,5.394,9.757,0.736,64.721,0.686,-0.194,0.949,0.2,0.349
Romania,Central and Eastern Europe,Europe,2009,5.368,9.79,0.812,65.384,0.606,-0.201,0.967,0.232,0.412
Romania,Central and Eastern Europe,Europe,2010,4.909,9.788,0.689,65.517,0.566,-0.092,0.974,0.094,0.353
Romania,Central and Eastern Europe,Europe,2011,5.023,9.803,0.753,66.365,0.65,-0.146,0.964,0.116,0.281
Romania,Central and Eastern Europe,Europe,2012,5.167,9.814,0.74,66.368,0.645,-0.117,0.959,0.236,0.2
Romania,Central and Eastern Europe,Europe,2013,5.082,9.853,0.778,66.948,0.655,-0.135,0.952,0.242,0.245
Romania,Central and Eastern Europe,Europe,2014,5.727,9.887,0.753,66.857,0.754,-0.106,0.958,0.243,0.239
Romania,Central and Eastern Europe,Europe,2015,5.777,9.93,0.787,66.857,0.796,-0.147,0.962,0.246,0.338
Romania,Central and Eastern Europe,Europe,2016,5.969,9.981,0.809,66.857,0.822,-0.122,0.949,0.181,0.391
Romania,Central and Eastern Europe,Europe,2017,6.09,10.029,0.811,66.857,0.839,-0.164,0.926,0.298,
Romania,Central and Eastern Europe,Europe,2018,6.151,10.112,0.818,67.2,0.845,-0.22,0.921,0.226,
Russia,Central and Eastern Europe,Europe,2006,4.964,9.951,0.895,58.991,0.643,-0.321,0.935,0.37,-0.914
Russia,Central and Eastern Europe,Europe,2007,5.223,10.034,0.885,59.751,0.593,-0.299,0.933,0.374,-0.889
Russia,Central and Eastern Europe,Europe,2008,5.619,10.086,0.882,60.071,0.643,-0.32,0.924,0.558,-0.81
Russia,Central and Eastern Europe,Europe,2009,5.158,10.004,0.908,60.721,0.617,-0.298,0.954,0.55,-0.934
Russia,Central and Eastern Europe,Europe,2010,5.385,10.048,0.909,60.86,0.613,-0.311,0.937,0.515,-0.909
Russia,Central and Eastern Europe,Europe,2011,5.389,10.089,0.883,61.605,0.626,-0.294,0.935,0.48,-0.941
Russia,Central and Eastern Europe,Europe,2012,5.621,10.122,0.901,61.948,0.609,-0.308,0.938,0.452,-0.898
Russia,Central and Eastern Europe,Europe,2013,5.537,10.132,0.881,62.396,0.661,-0.304,0.934,0.388,-0.879
Russia,Central and Eastern Europe,Europe,2014,6.037,10.122,0.932,62.541,0.744,-0.279,0.869,0.64,-0.994
Russia,Central and Eastern Europe,Europe,2015,5.996,10.091,0.924,62.687,0.685,-0.185,0.913,0.649,-1.059
Russia,Central and Eastern Europe,Europe,2016,5.855,10.087,0.911,62.833,0.714,-0.195,0.925,0.584,-1.053
Russia,Central and Eastern Europe,Europe,2017,5.579,10.104,0.896,62.979,0.731,-0.159,0.862,0.557,
Russia,Central and Eastern Europe,Europe,2018,5.514,10.132,0.909,64.3,0.729,-0.156,0.865,0.456,
Rwanda,Sub-Saharan Africa,Africa,2006,4.215,7.006,0.718,48.36,0.915,,0.299,0.966,-0.952
Rwanda,Sub-Saharan Africa,Africa,2008,4.363,7.133,0.486,51.187,0.752,0.025,0.286,0.923,-0.818
Rwanda,Sub-Saharan Africa,Africa,2009,4.03,7.166,0.559,52.367,0.766,0.007,0.41,0.948,-0.899
Rwanda,Sub-Saharan Africa,Africa,2011,4.097,7.259,0.57,54.181,0.829,-0.032,0.161,,-0.753
Rwanda,Sub-Saharan Africa,Africa,2012,3.333,7.318,0.637,54.861,0.835,-0.005,0.081,,-0.754
Rwanda,Sub-Saharan Africa,Africa,2013,3.466,7.339,0.75,55.442,0.904,-0.021,0.117,,-0.661
Rwanda,Sub-Saharan Africa,Africa,2014,3.596,7.387,0.748,55.942,0.894,-0.017,0.078,,-0.713
Rwanda,Sub-Saharan Africa,Africa,2015,3.483,7.448,0.678,56.372,0.908,0.03,0.095,,-0.561
Rwanda,Sub-Saharan Africa,Africa,2016,3.333,7.481,0.665,56.801,0.911,0.03,0.159,0.994,-0.633
Rwanda,Sub-Saharan Africa,Africa,2018,3.561,7.568,0.616,61.1,0.924,0.057,0.164,0.988,
Saudi Arabia,Middle East and Northern Africa,Asia,2005,7.08,10.726,0.868,62.609,,,0.505,,-0.89
Saudi Arabia,Middle East and Northern Africa,Asia,2007,7.267,10.717,0.892,62.732,0.622,-0.019,,,-1.086
Saudi Arabia,Middle East and Northern Africa,Asia,2008,6.811,10.751,0.823,62.812,0.532,-0.046,0.508,,-1.034
Saudi Arabia,Middle East and Northern Africa,Asia,2009,6.148,10.703,0.921,62.912,0.639,-0.134,0.445,,-1.157
Saudi Arabia,Middle East and Northern Africa,Asia,2010,6.307,10.724,0.88,63.033,0.678,-0.057,,,-1.007
Saudi Arabia,Middle East and Northern Africa,Asia,2011,6.7,10.79,0.83,63.173,0.603,-0.166,,,-1.186
Saudi Arabia,Middle East and Northern Africa,Asia,2012,6.396,10.813,0.867,63.322,0.56,-0.144,,,-1.173
Saudi Arabia,Middle East and Northern Africa,Asia,2013,6.495,10.81,0.827,63.476,0.661,-0.106,,,-1.154
Saudi Arabia,Middle East and Northern Africa,Asia,2014,6.278,10.819,0.818,63.629,0.762,-0.098,,,-1.084
Saudi Arabia,Middle East and Northern Africa,Asia,2015,6.345,10.834,0.82,63.781,0.82,-0.07,,,-1.234
Saudi Arabia,Middle East and Northern Africa,Asia,2016,6.474,10.829,0.89,63.932,0.774,-0.157,,,-1.137
Saudi Arabia,Middle East and Northern Africa,Asia,2017,6.294,10.812,0.84,64.084,0.814,-0.157,,,
Saudi Arabia,Middle East and Northern Africa,Asia,2018,6.356,10.798,0.868,66.3,0.855,-0.21,,,
Senegal,Sub-Saharan Africa,Africa,2006,4.417,7.651,0.76,52.588,0.736,-0.037,0.805,0.372,-0.101
Senegal,Sub-Saharan Africa,Africa,2007,4.68,7.672,0.718,53.224,0.698,0.011,0.827,0.346,-0.213
Senegal,Sub-Saharan Africa,Africa,2008,4.683,7.681,0.756,53.861,0.612,-0.017,0.879,0.287,-0.181
Senegal,Sub-Saharan Africa,Africa,2009,4.335,7.677,0.81,54.483,0.557,-0.023,0.918,0.261,-0.237
Senegal,Sub-Saharan Africa,Africa,2010,4.372,7.689,0.76,55.072,0.777,-0.064,0.851,0.285,-0.343
Senegal,Sub-Saharan Africa,Africa,2011,3.834,7.677,0.602,55.613,0.641,-0.148,0.87,0.305,-0.25
Senegal,Sub-Saharan Africa,Africa,2012,3.669,7.69,0.711,56.105,0.668,-0.022,0.852,0.645,-0.056
Senegal,Sub-Saharan Africa,Africa,2013,3.647,7.694,0.823,56.548,0.636,-0.039,0.837,0.615,0
Senegal,Sub-Saharan Africa,Africa,2014,4.395,7.705,0.856,56.94,0.692,-0.03,0.7,0.665,0.047
Senegal,Sub-Saharan Africa,Africa,2015,4.617,7.738,0.702,57.287,0.72,-0.096,0.765,0.623,0.081
Senegal,Sub-Saharan Africa,Africa,2016,4.595,7.775,0.839,57.634,0.744,-0.071,0.794,0.631,0.054
Senegal,Sub-Saharan Africa,Africa,2017,4.683,7.812,0.744,57.981,0.687,-0.029,0.825,0.611,
Senegal,Sub-Saharan Africa,Africa,2018,4.769,7.851,0.739,59.6,0.629,-0.062,0.805,0.589,
Serbia,Central and Eastern Europe,Europe,2007,4.75,9.41,0.844,63.814,0.453,-0.17,0.905,0.343,-0.143
Serbia,Central and Eastern Europe,Europe,2009,4.38,9.439,0.77,64.121,0.373,-0.182,0.961,,-0.071
Serbia,Central and Eastern Europe,Europe,2010,4.461,9.448,0.726,64.425,0.463,-0.175,0.965,,-0.068
Serbia,Central and Eastern Europe,Europe,2011,4.815,9.47,0.773,64.598,0.44,-0.189,0.977,,-0.002
Serbia,Central and Eastern Europe,Europe,2012,5.155,9.465,0.819,64.858,0.461,-0.135,0.952,0.223,-0.009
Serbia,Central and Eastern Europe,Europe,2013,5.102,9.495,0.828,65.161,0.533,-0.104,0.908,0.34,0.105
Serbia,Central and Eastern Europe,Europe,2014,5.113,9.481,0.783,65.292,0.532,0.068,0.912,0.448,0.198
Serbia,Central and Eastern Europe,Europe,2015,5.318,9.494,0.816,65.423,0.546,-0.065,0.859,0.389,0.235
Serbia,Central and Eastern Europe,Europe,2016,5.753,9.527,0.895,65.554,0.614,-0.071,0.89,0.45,0.13
Serbia,Central and Eastern Europe,Europe,2017,5.122,9.562,0.884,65.685,0.685,-0.081,0.851,0.511,
Serbia,Central and Eastern Europe,Europe,2018,5.936,9.585,0.853,68.2,0.74,-0.099,0.864,0.476,
Sierra Leone,Sub-Saharan Africa,Africa,2006,3.628,6.976,0.561,37.766,0.679,0.113,0.836,0.541,-0.314
Sierra Leone,Sub-Saharan Africa,Africa,2007,3.585,7.025,0.686,38.56,0.72,0.26,0.83,0.562,-0.14
Sierra Leone,Sub-Saharan Africa,Africa,2008,2.997,7.053,0.591,39.352,0.716,0.16,0.925,0.688,-0.19
Sierra Leone,Sub-Saharan Africa,Africa,2010,4.134,7.104,0.812,40.875,0.726,0.023,0.91,0.652,-0.197
Sierra Leone,Sub-Saharan Africa,Africa,2011,4.502,7.128,0.782,41.564,0.77,0.016,0.855,0.583,-0.186
Sierra Leone,Sub-Saharan Africa,Africa,2013,4.514,7.412,0.708,42.724,0.72,-0.061,0.856,0.56,-0.259
Sierra Leone,Sub-Saharan Africa,Africa,2014,4.5,7.434,0.869,43.19,0.681,0.044,0.786,0.588,-0.195
Sierra Leone,Sub-Saharan Africa,Africa,2015,4.909,7.182,0.611,43.589,0.624,0.062,0.825,0.652,-0.184
Sierra Leone,Sub-Saharan Africa,Africa,2016,4.733,7.222,0.657,43.988,0.681,0.117,0.863,0.701,-0.144
Sierra Leone,Sub-Saharan Africa,Africa,2017,4.09,7.253,0.652,44.387,0.711,0.089,0.848,0.738,
Sierra Leone,Sub-Saharan Africa,Africa,2018,4.306,7.266,0.65,50.8,0.716,0.102,0.856,0.78,
Singapore,Southeastern Asia,Asia,2006,6.463,11.088,0.904,73.383,0.757,0.12,,0.906,0.432
Singapore,Southeastern Asia,Asia,2007,6.834,11.133,0.921,73.657,0.867,0.275,0.064,0.934,0.405
Singapore,Southeastern Asia,Asia,2008,6.642,11.098,0.845,73.977,0.661,0.027,0.066,0.908,0.505
Singapore,Southeastern Asia,Asia,2009,6.145,11.062,0.866,74.39,0.776,-0.093,0.035,0.974,0.473
Singapore,Southeastern Asia,Asia,2010,6.531,11.186,0.864,74.664,0.846,-0.037,0.06,0.905,0.48
Singapore,Southeastern Asia,Asia,2011,6.561,11.225,0.904,74.85,0.822,-0.168,0.099,0.825,0.545
Singapore,Southeastern Asia,Asia,2013,6.533,11.271,0.808,75.31,0.827,0.096,0.242,0.856,0.707
Singapore,Southeastern Asia,Asia,2014,7.062,11.294,0.822,75.538,0.835,0.135,0.133,0.844,0.544
Singapore,Southeastern Asia,Asia,2015,6.62,11.301,0.866,75.629,0.887,0.131,0.099,0.909,0.575
Singapore,Southeastern Asia,Asia,2016,6.033,11.308,0.925,75.721,0.904,0.125,0.047,0.931,0.623
Singapore,Southeastern Asia,Asia,2017,6.378,11.317,0.897,75.812,0.926,0.12,0.162,0.927,
Singapore,Southeastern Asia,Asia,2018,6.375,,0.903,76.8,0.916,,0.097,0.892,
Slovakia,Central and Eastern Europe,Europe,2006,5.265,9.986,0.954,65.417,0.542,-0.065,0.946,0.163,0.857
Slovakia,Central and Eastern Europe,Europe,2010,6.052,10.133,0.92,66.217,0.636,-0.117,0.907,0.309,0.982
Slovakia,Central and Eastern Europe,Europe,2011,5.945,10.159,0.917,66.963,0.727,-0.006,0.907,0.279,0.97
Slovakia,Central and Eastern Europe,Europe,2012,5.911,10.174,0.926,67.097,0.62,-0.044,0.907,0.368,1.031
Slovakia,Central and Eastern Europe,Europe,2013,5.937,10.188,0.909,67.363,0.598,-0.067,0.915,0.283,1.04
Slovakia,Central and Eastern Europe,Europe,2014,6.139,10.214,0.924,67.716,0.635,-0.142,0.914,0.31,0.999
Slovakia,Central and Eastern Europe,Europe,2015,6.162,10.251,0.943,68.069,0.587,-0.144,0.928,0.277,0.92
Slovakia,Central and Eastern Europe,Europe,2016,5.993,10.283,0.945,68.421,0.7,-0.078,0.917,0.372,0.783
Slovakia,Central and Eastern Europe,Europe,2017,6.366,10.314,0.913,68.774,0.714,-0.072,0.92,0.342,
Slovakia,Central and Eastern Europe,Europe,2018,6.235,10.352,0.922,68.9,0.758,-0.18,0.91,0.328,
Slovenia,Central and Eastern Europe,Europe,2006,5.811,10.254,0.936,68.326,0.936,0.034,0.708,0.478,1.077
Slovenia,Central and Eastern Europe,Europe,2009,5.83,10.256,0.919,69.099,0.896,-0.027,0.804,0.368,0.995
Slovenia,Central and Eastern Europe,Europe,2010,6.083,10.264,0.917,69.494,0.896,0.021,0.845,0.332,0.958
Slovenia,Central and Eastern Europe,Europe,2011,6.036,10.268,0.931,69.974,0.907,-0.033,0.893,0.182,1.013
Slovenia,Central and Eastern Europe,Europe,2012,6.063,10.239,0.925,70.109,0.904,-0.027,0.891,0.238,0.967
Slovenia,Central and Eastern Europe,Europe,2013,5.975,10.226,0.932,70.282,0.89,0.028,0.918,0.163,0.942
Slovenia,Central and Eastern Europe,Europe,2014,5.678,10.255,0.908,70.943,0.888,0.045,0.909,0.177,0.961
Slovenia,Central and Eastern Europe,Europe,2015,5.741,10.276,0.901,70.943,0.896,0,0.892,0.203,0.97
Slovenia,Central and Eastern Europe,Europe,2016,5.937,10.307,0.934,70.943,0.904,-0.063,0.838,0.25,0.996
Slovenia,Central and Eastern Europe,Europe,2017,6.167,10.354,0.928,70.943,0.921,-0.033,0.829,0.24,
Slovenia,Central and Eastern Europe,Europe,2018,6.249,10.397,0.941,71.1,0.942,-0.122,0.839,0.239,
Somalia,Sub-Saharan Africa,Africa,2014,5.528,,0.611,47.094,0.874,,0.456,0.625,-2.315
Somalia,Sub-Saharan Africa,Africa,2015,5.354,,0.599,47.439,0.968,,0.41,0.779,-2.191
Somalia,Sub-Saharan Africa,Africa,2016,4.668,,0.594,47.785,0.917,,0.441,0.701,-2.082
Somaliland region,Sub-Saharan Africa,Africa,2009,4.991,,0.88,,0.746,,0.513,0.538,
Somaliland region,Sub-Saharan Africa,Africa,2010,4.657,,0.829,,0.82,,0.471,0.587,
Somaliland region,Sub-Saharan Africa,Africa,2011,4.931,,0.788,,0.858,,0.357,0.761,
Somaliland region,Sub-Saharan Africa,Africa,2012,5.057,,0.786,,0.758,,0.334,0.651,
South Africa,Sub-Saharan Africa,Africa,2006,5.084,9.352,0.913,45.472,0.649,-0.095,,0.602,0.35
South Africa,Sub-Saharan Africa,Africa,2007,5.204,9.391,0.788,45.811,0.69,-0.169,0.859,0.659,0.397
South Africa,Sub-Saharan Africa,Africa,2008,5.346,9.409,0.81,46.422,0.749,-0.107,0.866,0.461,0.313
South Africa,Sub-Saharan Africa,Africa,2009,5.218,9.379,0.877,47.269,0.739,-0.165,0.904,0.522,0.229
South Africa,Sub-Saharan Africa,Africa,2010,4.652,9.395,0.917,48.294,0.739,-0.214,0.791,0.594,0.286
South Africa,Sub-Saharan Africa,Africa,2011,4.931,9.413,0.858,49.428,0.835,-0.166,0.819,0.627,0.307
South Africa,Sub-Saharan Africa,Africa,2012,5.134,9.42,0.907,50.585,0.59,-0.174,0.838,0.426,0.278
South Africa,Sub-Saharan Africa,Africa,2013,3.661,9.429,0.839,51.692,0.714,-0.089,0.8,0.51,0.277
South Africa,Sub-Saharan Africa,Africa,2014,4.828,9.43,0.881,52.69,0.794,-0.128,0.82,0.488,0.248
South Africa,Sub-Saharan Africa,Africa,2015,4.887,9.427,0.898,53.536,0.862,-0.139,0.853,0.584,0.221
South Africa,Sub-Saharan Africa,Africa,2016,4.77,9.414,0.875,54.383,0.774,-0.082,0.813,0.483,0.256
South Africa,Sub-Saharan Africa,Africa,2017,4.514,9.405,0.87,55.229,0.787,-0.139,0.865,0.423,
South Africa,Sub-Saharan Africa,Africa,2018,4.884,9.412,0.841,56.5,0.753,-0.059,0.841,0.525,
South Korea,Eastern Asia,Asia,2006,5.332,10.192,0.775,71.17,0.715,-0.062,0.799,0.226,0.557
South Korea,Eastern Asia,Asia,2007,5.767,10.24,0.827,71.513,0.656,-0.07,0.803,0.239,0.633
South Korea,Eastern Asia,Asia,2008,5.39,10.261,0.754,71.948,0.524,-0.112,0.771,0.273,0.54
South Korea,Eastern Asia,Asia,2009,5.648,10.263,0.811,72.367,0.6,-0.106,0.787,0.27,0.559
South Korea,Eastern Asia,Asia,2010,6.116,10.321,0.816,72.596,0.677,-0.044,0.752,0.324,0.533
South Korea,Eastern Asia,Asia,2011,6.947,10.349,0.809,72.97,0.682,-0.059,0.827,0.283,0.57
South Korea,Eastern Asia,Asia,2012,6.003,10.366,0.775,73.192,0.618,,0.844,0.231,0.496
South Korea,Eastern Asia,Asia,2013,5.959,10.39,0.797,73.635,0.642,-0.06,0.832,0.349,0.492
South Korea,Eastern Asia,Asia,2014,5.801,10.417,0.738,74.042,0.623,-0.054,0.834,0.284,0.394
South Korea,Eastern Asia,Asia,2015,5.78,10.439,0.768,74.042,0.616,-0.046,0.841,0.265,0.396
South Korea,Eastern Asia,Asia,2016,5.971,10.463,0.811,74.042,0.591,0.015,0.862,0.237,0.398
South Korea,Eastern Asia,Asia,2017,5.874,10.49,0.807,74.042,0.538,0.003,0.851,0.359,
South Korea,Eastern Asia,Asia,2018,5.84,10.512,0.798,73.6,0.6,-0.094,0.797,0.389,
South Sudan,Sub-Saharan Africa,Africa,2014,3.832,7.596,0.545,48.695,0.567,0.025,0.742,0.446,-2.132
South Sudan,Sub-Saharan Africa,Africa,2015,4.071,7.5,0.585,49.137,0.512,0.119,0.71,0.509,-1.985
South Sudan,Sub-Saharan Africa,Africa,2016,2.888,7.461,0.532,49.578,0.44,0.017,0.785,0.456,-2.045
South Sudan,Sub-Saharan Africa,Africa,2017,2.817,,0.557,50.02,0.456,,0.761,0.462,
Spain,Western Europe,Europe,2005,7.153,10.401,0.961,71.372,0.916,,0.777,0.528,0.663
Spain,Western Europe,Europe,2007,6.995,10.444,0.957,71.997,0.782,-0.103,0.784,0.476,0.424
Spain,Western Europe,Europe,2008,7.294,10.439,0.948,72.266,0.834,-0.16,0.683,0.58,0.402
Spain,Western Europe,Europe,2009,6.199,10.394,0.929,72.533,0.749,-0.137,0.798,0.424,0.352
Spain,Western Europe,Europe,2010,6.188,10.389,0.95,72.668,0.796,-0.148,0.84,0.303,0.402
Spain,Western Europe,Europe,2011,6.518,10.376,0.944,73.423,0.819,-0.131,0.846,0.309,0.553
Spain,Western Europe,Europe,2012,6.291,10.345,0.937,73.38,0.755,-0.069,0.844,0.339,0.517
Spain,Western Europe,Europe,2013,6.15,10.331,0.929,73.96,0.759,-0.111,0.916,0.185,0.5
Spain,Western Europe,Europe,2014,6.456,10.348,0.948,74.094,0.738,-0.037,0.854,0.211,0.618
Spain,Western Europe,Europe,2015,6.381,10.382,0.956,74.229,0.732,-0.082,0.822,0.278,0.648
Spain,Western Europe,Europe,2016,6.319,10.415,0.942,74.364,0.768,-0.058,0.819,0.303,0.773
Spain,Western Europe,Europe,2017,6.23,10.445,0.903,74.498,0.756,-0.042,0.791,0.27,
Spain,Western Europe,Europe,2018,6.513,10.466,0.91,74.4,0.722,-0.079,0.777,0.285,
Sri Lanka,Southern Asia,Asia,2006,4.345,8.85,0.864,64.207,0.724,0.056,0.838,0.682,-0.866
Sri Lanka,Southern Asia,Asia,2007,4.415,8.908,0.838,64.268,0.736,0.103,0.847,0.728,-1.092
Sri Lanka,Southern Asia,Asia,2008,4.431,8.958,0.816,64.308,0.834,0.156,0.861,0.72,-1.131
Sri Lanka,Southern Asia,Asia,2009,4.212,8.986,0.83,64.348,0.799,0.299,0.69,0.917,-0.911
Sri Lanka,Southern Asia,Asia,2010,3.977,9.055,0.814,64.405,0.738,0.251,0.769,0.808,-0.724
Sri Lanka,Southern Asia,Asia,2011,4.181,9.128,0.842,64.486,0.823,0.137,0.76,0.856,-0.635
Sri Lanka,Southern Asia,Asia,2012,4.225,9.208,0.824,64.588,0.8,0.153,0.823,0.777,-0.646
Sri Lanka,Southern Asia,Asia,2013,4.365,9.234,0.809,64.705,0.834,0.261,0.842,0.75,-0.604
Sri Lanka,Southern Asia,Asia,2014,4.268,9.273,0.805,64.839,0.868,0.291,0.791,0.772,-0.499
Sri Lanka,Southern Asia,Asia,2015,4.612,9.311,0.863,64.99,0.902,0.311,0.859,0.74,-0.103
Sri Lanka,Southern Asia,Asia,2017,4.331,9.378,0.823,65.293,0.827,0.085,0.844,0.518,
Sri Lanka,Southern Asia,Asia,2018,4.4,9.4,0.828,67.2,0.853,0.087,0.858,0.576,
Sudan,Sub-Saharan Africa,Africa,2009,4.455,8.113,0.911,52.307,0.71,0.07,0.701,,-2.167
Sudan,Sub-Saharan Africa,Africa,2010,4.435,8.122,0.855,52.664,0.648,-0.049,0.737,,-2.195
Sudan,Sub-Saharan Africa,Africa,2011,4.314,8.197,0.818,52.997,0.583,-0.03,0.663,,-2.147
Sudan,Sub-Saharan Africa,Africa,2012,4.55,8.318,0.813,53.303,0.412,-0.064,0.734,,-2.017
Sudan,Sub-Saharan Africa,Africa,2014,4.139,8.34,0.811,53.82,0.39,-0.072,0.794,,-2.05
Swaziland,Sub-Saharan Africa,Africa,2011,4.867,8.899,0.837,44.938,0.607,-0.075,0.917,0.353,-0.898
Swaziland,Sub-Saharan Africa,Africa,2018,4.212,8.947,0.779,,0.71,-0.18,0.692,0.69,
Sweden,Western Europe,Europe,2005,7.376,10.627,0.951,70.724,0.964,,,0.441,1.443
Sweden,Western Europe,Europe,2007,7.241,10.693,0.917,71.034,0.91,0.133,0.289,0.562,1.391
Sweden,Western Europe,Europe,2008,7.516,10.68,0.923,71.21,0.912,0.112,0.314,0.517,1.325
Sweden,Western Europe,Europe,2009,7.266,10.618,0.903,71.43,0.864,0.208,0.292,0.59,1.316
Sweden,Western Europe,Europe,2010,7.496,10.668,0.97,71.518,0.905,0.129,0.253,0.603,1.318
Sweden,Western Europe,Europe,2011,7.382,10.686,0.921,71.827,0.941,0.149,0.269,0.639,1.422
Sweden,Western Europe,Europe,2012,7.56,10.676,0.929,71.741,0.944,0.119,0.254,0.626,1.43
Sweden,Western Europe,Europe,2013,7.434,10.68,0.916,71.961,0.936,0.146,0.324,0.58,1.393
Sweden,Western Europe,Europe,2014,7.239,10.696,0.933,72.223,0.945,0.189,0.25,0.563,1.338
Sweden,Western Europe,Europe,2015,7.289,10.729,0.929,72.484,0.935,0.198,0.232,0.499,1.256
Sweden,Western Europe,Europe,2016,7.369,10.751,0.912,72.745,0.918,0.132,0.246,0.486,1.242
Sweden,Western Europe,Europe,2017,7.287,10.77,0.914,73.007,0.935,0.155,0.239,0.559,
